Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	3.05852E+08	3.07336E+08	3.08418E+08	2.79006E+08	2.69629E+08	2.72022E+08	2.80827E+08	2.81954E+08	2.82938E+08	2.86124E+08	2.91685E+08	2.86262E+08	2.90256E+08	2.9238E+08	2.96757E+08	3.01181E+08	3.04744E+08	3.05746E+08	3.08121E+08	3.08531E+08	3.1009E+08	3.11784E+08	3.13418E+08	3.12819E+08	3.15287E+08	3.16945E+08	3.16226E+08	3.1902E+08	3.22954E+08	3.24439E+08	3.28933E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	2.17793E+08	2.18849E+08	2.1962E+08	1.98676E+08	1.91999E+08	1.93703E+08	1.99973E+08	2.00775E+08	2.01476E+08	2.03745E+08	2.07705E+08	2.03843E+08	2.06687E+08	2.08199E+08	2.11317E+08	2.14467E+08	2.17004E+08	2.17717E+08	2.19409E+08	2.19701E+08	2.20811E+08	2.22017E+08	2.23181E+08	2.22754E+08	2.24511E+08	2.25692E+08	2.2518E+08	2.27169E+08	2.29971E+08	2.31028E+08	2.34228E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,BC]	NoSettings	2.03698E+07	2.04686E+07	2.05406E+07	1.85818E+07	1.79573E+07	1.81166E+07	1.87031E+07	1.87781E+07	1.88437E+07	1.90559E+07	1.94262E+07	1.90651E+07	1.93311E+07	1.94725E+07	1.9764E+07	2.00586E+07	2.02959E+07	2.03627E+07	2.05209E+07	2.05482E+07	2.0652E+07	2.07648E+07	2.08736E+07	2.08337E+07	2.09981E+07	2.11085E+07	2.10607E+07	2.12467E+07	2.15087E+07	2.16076E+07	2.19069E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,OC]	NoSettings	1.36563E+08	1.37225E+08	1.37709E+08	1.24576E+08	1.20389E+08	1.21458E+08	1.25389E+08	1.25892E+08	1.26332E+08	1.27754E+08	1.30237E+08	1.27816E+08	1.29599E+08	1.30548E+08	1.32502E+08	1.34477E+08	1.36068E+08	1.36516E+08	1.37576E+08	1.37759E+08	1.38455E+08	1.39212E+08	1.39941E+08	1.39674E+08	1.40775E+08	1.41516E+08	1.41195E+08	1.42442E+08	1.44199E+08	1.44862E+08	1.46869E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CH4]	NoSettings	1.45297E+08	1.46001E+08	1.46515E+08	1.32543E+08	1.28089E+08	1.29225E+08	1.33408E+08	1.33943E+08	1.34411E+08	1.35925E+08	1.38566E+08	1.3599E+08	1.37888E+08	1.38896E+08	1.40976E+08	1.43077E+08	1.4477E+08	1.45246E+08	1.46374E+08	1.46569E+08	1.4731E+08	1.48114E+08	1.48891E+08	1.48606E+08	1.49778E+08	1.50566E+08	1.50225E+08	1.51552E+08	1.53421E+08	1.54126E+08	1.56261E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,N2O]	NoSettings	1.45297E+07	1.46001E+07	1.46515E+07	1.32543E+07	1.28089E+07	1.29225E+07	1.33408E+07	1.33943E+07	1.34411E+07	1.35925E+07	1.38566E+07	1.3599E+07	1.37888E+07	1.38896E+07	1.40976E+07	1.43077E+07	1.4477E+07	1.45246E+07	1.46374E+07	1.46569E+07	1.4731E+07	1.48114E+07	1.48891E+07	1.48606E+07	1.49778E+07	1.50566E+07	1.50225E+07	1.51552E+07	1.53421E+07	1.54126E+07	1.56261E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO2]	NoSettings	2.72121E+13	2.76621E+13	2.81104E+13	2.89321E+13	2.9855E+13	3.07066E+13	3.15576E+13	3.21366E+13	3.25825E+13	3.29848E+13	3.33522E+13	3.37983E+13	3.43963E+13	3.48484E+13	3.52905E+13	3.57295E+13	3.61636E+13	3.66722E+13	3.71988E+13	3.75723E+13	3.80449E+13	3.86283E+13	3.91927E+13	3.97852E+13	4.02851E+13	4.07498E+13	4.12919E+13	4.16377E+13	4.17648E+13	4.22727E+13	4.31048E+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,VOC]	NoSettings	3.09676E+09	3.14797E+09	3.19899E+09	3.29251E+09	3.39753E+09	3.49445E+09	3.59129E+09	3.65718E+09	3.70792E+09	3.75371E+09	3.79552E+09	3.84629E+09	3.91434E+09	3.96579E+09	4.01609E+09	4.06606E+09	4.11546E+09	4.17334E+09	4.23326E+09	4.27577E+09	4.32955E+09	4.39594E+09	4.46017E+09	4.52759E+09	4.58448E+09	4.63737E+09	4.69906E+09	4.73842E+09	4.75288E+09	4.81068E+09	4.90537E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO]	NoSettings	1.65308E+10	1.68041E+10	1.70764E+10	1.75757E+10	1.81363E+10	1.86536E+10	1.91706E+10	1.95223E+10	1.97932E+10	2.00376E+10	2.02608E+10	2.05318E+10	2.0895E+10	2.11697E+10	2.14382E+10	2.17049E+10	2.19686E+10	2.22776E+10	2.25975E+10	2.28244E+10	2.31115E+10	2.34659E+10	2.38087E+10	2.41686E+10	2.44723E+10	2.47546E+10	2.50839E+10	2.5294E+10	2.53712E+10	2.56797E+10	2.61852E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,NOx]	NoSettings	2.90745E+10	2.95552E+10	3.00342E+10	3.09122E+10	3.18982E+10	3.28082E+10	3.37174E+10	3.43361E+10	3.48124E+10	3.52423E+10	3.56349E+10	3.61115E+10	3.67504E+10	3.72334E+10	3.77057E+10	3.81749E+10	3.86386E+10	3.91821E+10	3.97446E+10	4.01437E+10	4.06487E+10	4.1272E+10	4.1875E+10	4.2508E+10	4.30421E+10	4.35387E+10	4.41179E+10	4.44874E+10	4.46231E+10	4.51658E+10	4.60548E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM10]	NoSettings	1.14549E+09	1.16443E+09	1.1833E+09	1.21789E+09	1.25674E+09	1.29259E+09	1.32841E+09	1.35278E+09	1.37155E+09	1.38849E+09	1.40395E+09	1.42273E+09	1.44791E+09	1.46694E+09	1.48554E+09	1.50403E+09	1.5223E+09	1.54371E+09	1.56587E+09	1.5816E+09	1.60149E+09	1.62605E+09	1.64981E+09	1.67475E+09	1.69579E+09	1.71535E+09	1.73817E+09	1.75273E+09	1.75808E+09	1.77946E+09	1.81448E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM25]	NoSettings	1.07957E+09	1.09742E+09	1.11521E+09	1.14781E+09	1.18442E+09	1.21821E+09	1.25197E+09	1.27494E+09	1.29263E+09	1.30859E+09	1.32317E+09	1.34086E+09	1.36459E+09	1.38252E+09	1.40006E+09	1.41748E+09	1.4347E+09	1.45488E+09	1.47577E+09	1.49058E+09	1.50934E+09	1.53248E+09	1.55487E+09	1.57838E+09	1.59821E+09	1.61664E+09	1.63815E+09	1.65187E+09	1.65691E+09	1.67706E+09	1.71007E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,SOx]	NoSettings	7.68747E+08	7.81458E+08	7.94123E+08	8.17339E+08	8.43409E+08	8.67468E+08	8.91509E+08	9.07866E+08	9.20461E+08	9.31827E+08	9.42207E+08	9.54809E+08	9.71703E+08	9.84475E+08	9.96963E+08	1.00937E+09	1.02163E+09	1.036E+09	1.05087E+09	1.06142E+09	1.07478E+09	1.09126E+09	1.1072E+09	1.12394E+09	1.13806E+09	1.15119E+09	1.1665E+09	1.17627E+09	1.17986E+09	1.19421E+09	1.21772E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,BC]	NoSettings	7.18994E+07	7.30883E+07	7.42728E+07	7.64441E+07	7.88824E+07	8.11326E+07	8.33811E+07	8.4911E+07	8.60889E+07	8.7152E+07	8.81228E+07	8.93014E+07	9.08815E+07	9.2076E+07	9.3244E+07	9.44041E+07	9.5551E+07	9.68948E+07	9.8286E+07	9.92729E+07	1.00522E+08	1.02063E+08	1.03554E+08	1.0512E+08	1.06441E+08	1.07668E+08	1.09101E+08	1.10015E+08	1.1035E+08	1.11692E+08	1.13891E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,OC]	NoSettings	4.82028E+08	4.89999E+08	4.9794E+08	5.12497E+08	5.28844E+08	5.43929E+08	5.59004E+08	5.6926E+08	5.77158E+08	5.84285E+08	5.90793E+08	5.98695E+08	6.09288E+08	6.17296E+08	6.25127E+08	6.32904E+08	6.40593E+08	6.49603E+08	6.5893E+08	6.65546E+08	6.73918E+08	6.84252E+08	6.9425E+08	7.04744E+08	7.13599E+08	7.21831E+08	7.31434E+08	7.3756E+08	7.39811E+08	7.48808E+08	7.63547E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CH4]	NoSettings	5.12855E+08	5.21335E+08	5.29785E+08	5.45272E+08	5.62665E+08	5.78715E+08	5.94754E+08	6.05666E+08	6.14068E+08	6.21651E+08	6.28576E+08	6.36983E+08	6.48254E+08	6.56774E+08	6.65105E+08	6.7338E+08	6.81561E+08	6.91147E+08	7.0107E+08	7.08109E+08	7.17017E+08	7.28011E+08	7.38649E+08	7.49815E+08	7.59236E+08	7.67994E+08	7.78212E+08	7.84729E+08	7.87124E+08	7.96696E+08	8.12378E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,N2O]	NoSettings	5.12855E+07	5.21335E+07	5.29785E+07	5.45272E+07	5.62665E+07	5.78715E+07	5.94754E+07	6.05666E+07	6.14068E+07	6.21651E+07	6.28576E+07	6.36983E+07	6.48254E+07	6.56774E+07	6.65105E+07	6.7338E+07	6.81561E+07	6.91147E+07	7.0107E+07	7.08109E+07	7.17017E+07	7.28011E+07	7.38649E+07	7.49815E+07	7.59236E+07	7.67994E+07	7.78212E+07	7.84729E+07	7.87124E+07	7.96696E+07	8.12378E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO2]	NoSettings	6.96255E+10	7.07297E+10	7.18338E+10	7.33094E+10	7.5098E+10	7.63263E+10	7.72713E+10	7.79049E+10	7.83238E+10	7.90461E+10	7.98212E+10	8.03406E+10	8.13305E+10	8.20329E+10	8.29008E+10	8.39107E+10	8.4909E+10	8.59741E+10	8.70181E+10	8.80554E+10	8.91103E+10	9.03633E+10	9.17874E+10	9.33464E+10	9.48487E+10	9.62499E+10	9.77315E+10	9.91014E+10	1.00329E+11	1.01813E+11	1.03709E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,VOC]	NoSettings	7.92346E+06	8.04911E+06	8.17477E+06	8.34269E+06	8.54623E+06	8.68601E+06	8.79356E+06	8.86566E+06	8.91333E+06	8.99553E+06	9.08374E+06	9.14285E+06	9.2555E+06	9.33544E+06	9.4342E+06	9.54913E+06	9.66273E+06	9.78394E+06	9.90275E+06	1.00208E+07	1.01408E+07	1.02834E+07	1.04455E+07	1.06229E+07	1.07939E+07	1.09533E+07	1.11219E+07	1.12778E+07	1.14175E+07	1.15865E+07	1.18022E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO]	NoSettings	4.2296E+07	4.29668E+07	4.36375E+07	4.45339E+07	4.56204E+07	4.63666E+07	4.69407E+07	4.73256E+07	4.758E+07	4.80188E+07	4.84897E+07	4.88052E+07	4.94065E+07	4.98332E+07	5.03604E+07	5.0974E+07	5.15804E+07	5.22274E+07	5.28616E+07	5.34917E+07	5.41326E+07	5.48938E+07	5.57589E+07	5.6706E+07	5.76185E+07	5.84698E+07	5.93698E+07	6.0202E+07	6.09477E+07	6.18494E+07	6.30011E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,NOx]	NoSettings	7.43907E+07	7.55704E+07	7.67501E+07	7.83266E+07	8.02377E+07	8.155E+07	8.25597E+07	8.32367E+07	8.36842E+07	8.44559E+07	8.52842E+07	8.58391E+07	8.68967E+07	8.76472E+07	8.85745E+07	8.96535E+07	9.07201E+07	9.18581E+07	9.29735E+07	9.40818E+07	9.5209E+07	9.65477E+07	9.80693E+07	9.9735E+07	1.0134E+08	1.02837E+08	1.0442E+08	1.05884E+08	1.07195E+08	1.08781E+08	1.10807E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM10]	NoSettings	2.93087E+06	2.97735E+06	3.02383E+06	3.08594E+06	3.16123E+06	3.21294E+06	3.25272E+06	3.27939E+06	3.29702E+06	3.32743E+06	3.36006E+06	3.38192E+06	3.42359E+06	3.45316E+06	3.48969E+06	3.5322E+06	3.57422E+06	3.61906E+06	3.663E+06	3.70667E+06	3.75108E+06	3.80382E+06	3.86377E+06	3.9294E+06	3.99263E+06	4.05162E+06	4.11398E+06	4.17165E+06	4.22332E+06	4.2858E+06	4.36561E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	2.76222E+06	2.80602E+06	2.84982E+06	2.90836E+06	2.97932E+06	3.02805E+06	3.06554E+06	3.09068E+06	3.1073E+06	3.13595E+06	3.1667E+06	3.18731E+06	3.22658E+06	3.25445E+06	3.28888E+06	3.32894E+06	3.36855E+06	3.4108E+06	3.45222E+06	3.49337E+06	3.53522E+06	3.58493E+06	3.64143E+06	3.70328E+06	3.76288E+06	3.81847E+06	3.87725E+06	3.9316E+06	3.9803E+06	4.03918E+06	4.1144E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	1.96693E+06	1.99813E+06	2.02932E+06	2.071E+06	2.12153E+06	2.15623E+06	2.18293E+06	2.20083E+06	2.21266E+06	2.23307E+06	2.25496E+06	2.26964E+06	2.2976E+06	2.31745E+06	2.34196E+06	2.37049E+06	2.39869E+06	2.42878E+06	2.45828E+06	2.48758E+06	2.51738E+06	2.55278E+06	2.59301E+06	2.63705E+06	2.67949E+06	2.71908E+06	2.76093E+06	2.79963E+06	2.83431E+06	2.87624E+06	2.9298E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	183964	186881	189798	193697	198423	201668	204165	205839	206946	208854	210902	212275	214890	216746	219039	221708	224345	227159	229918	232659	235446	238757	242519	246639	250608	254310	258225	261844	265088	269009	274019
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,OC]	NoSettings	1.23333E+06	1.25289E+06	1.27245E+06	1.29858E+06	1.33027E+06	1.35202E+06	1.36876E+06	1.37999E+06	1.38741E+06	1.4002E+06	1.41393E+06	1.42313E+06	1.44067E+06	1.45311E+06	1.46848E+06	1.48637E+06	1.50406E+06	1.52292E+06	1.54142E+06	1.55979E+06	1.57848E+06	1.60067E+06	1.6259E+06	1.65352E+06	1.68013E+06	1.70495E+06	1.73119E+06	1.75546E+06	1.7772E+06	1.80349E+06	1.83708E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CH4]	NoSettings	1.3122E+06	1.33301E+06	1.35382E+06	1.38163E+06	1.41534E+06	1.43849E+06	1.4563E+06	1.46824E+06	1.47614E+06	1.48975E+06	1.50436E+06	1.51415E+06	1.5328E+06	1.54604E+06	1.5624E+06	1.58143E+06	1.60024E+06	1.62032E+06	1.63999E+06	1.65954E+06	1.67943E+06	1.70304E+06	1.72988E+06	1.75926E+06	1.78757E+06	1.81398E+06	1.8419E+06	1.86772E+06	1.89086E+06	1.91883E+06	1.95456E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,N2O]	NoSettings	131220	133301	135382	138163	141534	143849	145630	146824	147614	148975	150436	151415	153280	154604	156240	158143	160024	162032	163999	165954	167943	170304	172988	175926	178757	181398	184190	186772	189086	191883	195456
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO2]	NoSettings	2.41786E+11	2.4073E+11	2.39675E+11	2.38454E+11	2.35721E+11	2.33988E+11	2.31037E+11	2.25677E+11	2.20323E+11	2.15564E+11	2.11311E+11	2.07366E+11	2.03958E+11	2.01647E+11	2.00512E+11	1.99792E+11	1.98444E+11	1.97495E+11	1.97131E+11	1.98127E+11	1.98286E+11	1.98101E+11	1.98745E+11	1.98004E+11	1.98768E+11	2.00031E+11	2.01589E+11	2.02252E+11	2.02459E+11	2.03624E+11	2.04284E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,VOC]	NoSettings	2.75155E+07	2.73954E+07	2.72752E+07	2.71363E+07	2.68253E+07	2.6628E+07	2.62922E+07	2.56823E+07	2.5073E+07	2.45314E+07	2.40474E+07	2.35984E+07	2.32106E+07	2.29477E+07	2.28185E+07	2.27366E+07	2.25831E+07	2.24752E+07	2.24337E+07	2.2547E+07	2.25651E+07	2.25441E+07	2.26174E+07	2.25331E+07	2.262E+07	2.27638E+07	2.2941E+07	2.30165E+07	2.304E+07	2.31726E+07	2.32477E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO]	NoSettings	1.4688E+08	1.46238E+08	1.45597E+08	1.44856E+08	1.43196E+08	1.42142E+08	1.4035E+08	1.37094E+08	1.33842E+08	1.3095E+08	1.28367E+08	1.2597E+08	1.239E+08	1.22496E+08	1.21807E+08	1.21369E+08	1.2055E+08	1.19974E+08	1.19753E+08	1.20358E+08	1.20454E+08	1.20342E+08	1.20733E+08	1.20283E+08	1.20747E+08	1.21515E+08	1.22461E+08	1.22864E+08	1.22989E+08	1.23697E+08	1.24098E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,NOx]	NoSettings	2.58334E+08	2.57206E+08	2.56078E+08	2.54774E+08	2.51854E+08	2.50002E+08	2.46849E+08	2.41122E+08	2.35402E+08	2.30317E+08	2.25773E+08	2.21558E+08	2.17917E+08	2.15448E+08	2.14235E+08	2.13466E+08	2.12025E+08	2.11012E+08	2.10623E+08	2.11687E+08	2.11856E+08	2.11659E+08	2.12347E+08	2.11555E+08	2.12371E+08	2.13721E+08	2.15385E+08	2.16094E+08	2.16315E+08	2.1756E+08	2.18265E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM10]	NoSettings	1.01779E+07	1.01335E+07	1.0089E+07	1.00377E+07	9.92263E+06	9.84965E+06	9.72543E+06	9.49981E+06	9.27445E+06	9.07409E+06	8.8951E+06	8.72901E+06	8.58556E+06	8.48829E+06	8.44049E+06	8.4102E+06	8.35345E+06	8.31352E+06	8.29819E+06	8.3401E+06	8.3468E+06	8.339E+06	8.36612E+06	8.33493E+06	8.36709E+06	8.42027E+06	8.48583E+06	8.51376E+06	8.52244E+06	8.5715E+06	8.59928E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM25]	NoSettings	9.59224E+06	9.55036E+06	9.50848E+06	9.46006E+06	9.35164E+06	9.28286E+06	9.16579E+06	8.95315E+06	8.74076E+06	8.55193E+06	8.38324E+06	8.2267E+06	8.09151E+06	7.99984E+06	7.95479E+06	7.92624E+06	7.87276E+06	7.83513E+06	7.82068E+06	7.86018E+06	7.86649E+06	7.85914E+06	7.8847E+06	7.8553E+06	7.88561E+06	7.93574E+06	7.99752E+06	8.02385E+06	8.03202E+06	8.07826E+06	8.10444E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,SOx]	NoSettings	6.8305E+06	6.80068E+06	6.77086E+06	6.73638E+06	6.65917E+06	6.6102E+06	6.52683E+06	6.37541E+06	6.22417E+06	6.08971E+06	5.96958E+06	5.85812E+06	5.76185E+06	5.69657E+06	5.6645E+06	5.64416E+06	5.60608E+06	5.57928E+06	5.56899E+06	5.59712E+06	5.60161E+06	5.59638E+06	5.61458E+06	5.59365E+06	5.61523E+06	5.65092E+06	5.69492E+06	5.71367E+06	5.71949E+06	5.75241E+06	5.77105E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,BC]	NoSettings	638843	636054	633265	630040	622819	618239	610441	596280	582135	569559	558323	547898	538895	532789	529789	527888	524326	521819	520857	523488	523908	523419	525121	523163	525182	528520	532635	534388	534933	538012	539756
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,OC]	NoSettings	4.28293E+06	4.26424E+06	4.24554E+06	4.22392E+06	4.17551E+06	4.1448E+06	4.09252E+06	3.99758E+06	3.90275E+06	3.81844E+06	3.74311E+06	3.67322E+06	3.61286E+06	3.57193E+06	3.55182E+06	3.53907E+06	3.51519E+06	3.49838E+06	3.49193E+06	3.50957E+06	3.51239E+06	3.50911E+06	3.52052E+06	3.50739E+06	3.52092E+06	3.54331E+06	3.57089E+06	3.58265E+06	3.5863E+06	3.60694E+06	3.61863E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CH4]	NoSettings	4.55684E+06	4.53694E+06	4.51705E+06	4.49405E+06	4.44254E+06	4.40987E+06	4.35425E+06	4.25324E+06	4.15234E+06	4.06264E+06	3.9825E+06	3.90813E+06	3.84391E+06	3.80036E+06	3.77896E+06	3.7654E+06	3.73999E+06	3.72211E+06	3.71525E+06	3.73401E+06	3.73701E+06	3.73352E+06	3.74566E+06	3.7317E+06	3.7461E+06	3.76991E+06	3.79926E+06	3.81177E+06	3.81565E+06	3.83762E+06	3.85005E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,N2O]	NoSettings	455684	453694	451705	449405	444254	440987	435425	425324	415234	406264	398250	390813	384391	380036	377896	376540	373999	372211	371525	373401	373701	373352	374566	373170	374610	376991	379926	381177	381565	383762	385005
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO2]	NoSettings	4.65207E+11	4.8682E+11	5.08434E+11	5.32636E+11	5.6237E+11	5.78424E+11	5.84098E+11	5.83338E+11	5.75135E+11	5.65738E+11	5.54839E+11	5.41744E+11	5.27429E+11	5.10158E+11	4.92624E+11	4.77124E+11	4.61382E+11	4.46744E+11	4.33248E+11	4.18987E+11	4.07213E+11	3.95673E+11	3.84148E+11	3.73105E+11	3.63796E+11	3.55175E+11	3.47313E+11	3.3944E+11	3.3137E+11	3.24121E+11	3.17543E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,VOC]	NoSettings	5.2941E+07	5.54007E+07	5.78603E+07	6.06146E+07	6.39983E+07	6.58252E+07	6.6471E+07	6.63845E+07	6.5451E+07	6.43816E+07	6.31413E+07	6.16511E+07	6.0022E+07	5.80565E+07	5.60612E+07	5.42973E+07	5.25058E+07	5.08399E+07	4.9304E+07	4.76811E+07	4.63412E+07	4.50281E+07	4.37164E+07	4.24598E+07	4.14003E+07	4.04193E+07	3.95246E+07	3.86286E+07	3.77102E+07	3.68853E+07	3.61368E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO]	NoSettings	2.82603E+08	2.95733E+08	3.08863E+08	3.23565E+08	3.41628E+08	3.5138E+08	3.54827E+08	3.54365E+08	3.49382E+08	3.43674E+08	3.37053E+08	3.29098E+08	3.20402E+08	3.0991E+08	2.99259E+08	2.89843E+08	2.8028E+08	2.71387E+08	2.63189E+08	2.54525E+08	2.47373E+08	2.40363E+08	2.33362E+08	2.26653E+08	2.20998E+08	2.15761E+08	2.10985E+08	2.06202E+08	2.013E+08	1.96896E+08	1.92901E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,NOx]	NoSettings	4.97045E+08	5.20138E+08	5.43231E+08	5.6909E+08	6.00858E+08	6.18011E+08	6.24073E+08	6.23261E+08	6.14497E+08	6.04457E+08	5.92812E+08	5.78821E+08	5.63526E+08	5.45073E+08	5.26339E+08	5.09779E+08	4.92959E+08	4.77318E+08	4.62899E+08	4.47662E+08	4.35082E+08	4.22753E+08	4.10439E+08	3.98641E+08	3.88694E+08	3.79483E+08	3.71083E+08	3.62671E+08	3.54049E+08	3.46304E+08	3.39276E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM10]	NoSettings	1.95828E+07	2.04926E+07	2.14024E+07	2.24212E+07	2.36728E+07	2.43486E+07	2.45875E+07	2.45555E+07	2.42102E+07	2.38146E+07	2.33558E+07	2.28046E+07	2.2202E+07	2.1475E+07	2.07369E+07	2.00844E+07	1.94218E+07	1.88056E+07	1.82374E+07	1.76371E+07	1.71415E+07	1.66558E+07	1.61706E+07	1.57058E+07	1.53139E+07	1.4951E+07	1.46201E+07	1.42886E+07	1.39489E+07	1.36438E+07	1.33669E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM25]	NoSettings	1.84559E+07	1.93134E+07	2.01708E+07	2.1131E+07	2.23106E+07	2.29475E+07	2.31726E+07	2.31424E+07	2.2817E+07	2.24442E+07	2.20118E+07	2.14923E+07	2.09244E+07	2.02392E+07	1.95436E+07	1.89287E+07	1.83042E+07	1.77234E+07	1.7188E+07	1.66222E+07	1.61551E+07	1.56973E+07	1.52401E+07	1.4802E+07	1.44327E+07	1.40907E+07	1.37788E+07	1.34664E+07	1.31463E+07	1.28587E+07	1.25977E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,SOx]	NoSettings	1.31422E+07	1.37528E+07	1.43634E+07	1.50471E+07	1.58871E+07	1.63406E+07	1.65009E+07	1.64794E+07	1.62477E+07	1.59822E+07	1.56743E+07	1.53044E+07	1.49E+07	1.44121E+07	1.39167E+07	1.34789E+07	1.30341E+07	1.26206E+07	1.22393E+07	1.18365E+07	1.15038E+07	1.11778E+07	1.08523E+07	1.05403E+07	1.02773E+07	1.00338E+07	9.81166E+06	9.58923E+06	9.36126E+06	9.15648E+06	8.97066E+06
